,ID,Owner_age,Owner_gender,Owner_family_size,Main_Income_Source_Other,Main_Income_Source_MSME,Main_Income_Source_Non_Agriculture,Main_Income_Source_PVT_Sector,Main_Income_Source_Government,Business_Sole_Ownership,Open_Year,Active_upto_year,Business_Status,District_Kandy,District_Matale,District_NuwaraEliya,Owners_2020,Owners_2021,Owners_2022,Owners_2023,Admin_Staff_2020,Admin_Staff_2021,Admin_Staff_2022,Admin_Staff_2023,Staff_total_2020,Staff_total_2021,Staff_total_2022,Staff_total_2023,Tech_Staff_2020,Tech_Staff_2021,Tech_Staff_2022,Tech_Staff_2023,Employee_compensation_2020,Employee_compensation_2021,Employee_compensation_2022,Employee_compensation_2023,Cost_of_raw_materials_2020,Cost_of_raw_materials_2021,Cost_of_raw_materials_2022,Cost_of_raw_materials_2023,Utility_bills_2020,Utility_bills_2021,Utility_bills_2022,Utility_bills_2023,Finance_Cost_2020,Finance_Cost_2021,Finance_Cost_2022,Finance_Cost_2023,Rent_2020,Rent_2021,Rent_2022,Rent_2023,Transport_cost_2020,Transport_cost_2021,Transport_cost_2022,Transport_cost_2023,Maintenance_cost_2020,Maintenance_cost_2021,Maintenance_cost_2022,Maintenance_cost_2023,Other_expenses_2020,Other_expenses_2021,Other_expenses_2022,Other_expenses_2023,Total_expenditure_2020,Total_expenditure_2021,Total_expenditure_2022,Total_expenditure_2023,Gross_annual_revenue_2020,Gross_annual_revenue_2021,Gross_annual_revenue_2022,Gross_annual_revenue_2023,Cash_inflow_investing_2020,Cash_inflow_investing_2021,Cash_inflow_investing_2022,Cash_inflow_investing_2023,Cash_inflow_financial_activities_2020,Cash_inflow_financial_activities_2021,Cash_inflow_financial_activities_2022,Cash_inflow_financial_activities_2023,Total_Revenue_2020,Total_Revenue_2021,Total_Revenue_2022,Total_Revenue_2023,Revenue_percent_withdrawn,Raw_material_access_Local,Raw_material_access_Regional,Raw_material_access_National,Raw_material_access_International,Minimum_2023_Monthly_profit,Maximum_2023_Monthly_profit,Other_income_total_2020,Other_income_total_2021,Other_income_total_2022,Other_income_total_2023,Owned_total_asset_market_value,Rented_total_asset_market_value,Deposit_daily,Deposit_weekly,Deposit_monthly,Withdraw_daily,Withdraw_weekly,Withdraw_monthly,daily_recording,annual_recording,total_investment_2020,total_investment_2021,total_investment_2022,total_investment_2023,non-performing_debt_2020,non-performing_debt_2021,non-performing_debt_2022,non-performing_debt_2023,formal_sector_concessionary_loans,foraml_sector_bank_loans,formal_sector_other_loans,formal_sector_micro_finance,Informal_sector_informal_money,Informal_sector_micro_finance,Informal_sector_other_loans
100,Micro-103,35,1,5,0,1,0,0,0,1,2016.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,12500.0,41000.0,41000.0,0.0,0.0,0.0,0.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212500.0,912500.0,941000.0,941000.0,1000000.0,6000000.0,6000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,6000000.0,6000000.0,1000000.0,0.7,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,200000.0,2000000.0,2000000.0,3500000.0,0,1,1,0,1,0,0
101,Micro-104,38,1,4,0,1,0,0,0,1,,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,3.0,3.0,0,0,2,2,0.0,0.0,300000.0,720000.0,0.0,11520.0,19200.0,24000.0,0.0,46080.0,76800.0,96000.0,0.0,0.0,0.0,0.0,0.0,129600.0,432000.0,720000.0,0.0,17280.0,28800.0,36000.0,0.0,8640.0,14400.0,18000.0,0.0,25920.0,43200.0,54000.0,0.0,239040.0,914400.0,1668000.0,0.0,332000.0,1524000.0,2780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332000.0,1524000.0,2780000.0,0.4,1,0,0,0,165000.0,298333.0,0.0,0.0,0.0,0.0,700000.0,0.0,0,0,1,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
102,Micro-105,37,1,4,0,1,0,0,0,1,,2024.0,0,1,0,0,1,1,1,2,0,0,0,0,1,1.0,1.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,60000.0,60000.0,72000.0,72000.0,40800.0,40800.0,68400.0,78000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,12000.0,12000.0,10000.0,10000.0,15000.0,15000.0,120800.0,120800.0,167400.0,177000.0,604000.0,604000.0,837000.0,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604000.0,604000.0,837000.0,885000.0,0.5,0,1,0,0,50000.0,57500.0,300000.0,300000.0,600000.0,800000.0,1600000.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1600000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
103,Micro-106,38,1,5,0,1,0,0,0,1,,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,240000.0,360000.0,480000.0,600000.0,36000.0,36000.0,68000.0,78000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,84000.0,108000.0,180000.0,12000.0,12000.0,24000.0,24000.0,12000.0,15000.0,18000.0,24000.0,360000.0,507000.0,698000.0,906000.0,720000.0,1014000.0,1396000.0,1510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0,1014000.0,1396000.0,1510000.0,0.1,0,0,1,0,100000.0,150000.0,240000.0,360000.0,360000.0,420000.0,150000.0,0.0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
104,Micro-107,55,1,4,0,1,0,0,0,1,,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,200000.0,400000.0,500000.0,600000.0,180000.0,180000.0,288000.0,288000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,120000.0,180000.0,240000.0,40000.0,50000.0,60000.0,60000.0,0.0,0.0,0.0,0.0,540000.0,750000.0,1028000.0,1188000.0,675000.0,937500.0,1285000.0,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675000.0,937500.0,1285000.0,1320000.0,0.1,1,0,0,0,70000.0,150000.0,0.0,0.0,400000.0,600000.0,16000000.0,0.0,0,1,0,0,1,0,0,0,2000000.0,5000000.0,8000000.0,10000000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
105,Micro-108,52,1,6,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100000.0,120000.0,120000.0,98000.0,143000.0,158000.0,174000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,150000.0,180000.0,80000.0,60000.0,60000.0,60000.0,30000.0,50000.0,50000.0,60000.0,1488000.0,1667000.0,1626000.0,1586000.0,0.0,2071250.0,2516923.0,3992000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2071250.0,2516923.0,3992000.0,0.2,1,0,0,0,150000.0,382000.0,0.0,0.0,0.0,0.0,75000000.0,0.0,0,0,1,0,0,1,0,0,75000000.0,75000000.0,75000000.0,75000000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
106,Micro-109,47,1,3,0,1,0,1,0,1,2015.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,150000.0,180000.0,336000.0,360000.0,20400.0,25200.0,36000.0,46800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,48000.0,72000.0,96000.0,24000.0,24000.0,30000.0,32000.0,24000.0,24000.0,30000.0,32000.0,242400.0,301200.0,504000.0,566800.0,303000.0,376500.0,630000.0,708300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303000.0,376500.0,630000.0,708300.0,0.2,1,0,0,0,0.0,0.0,0.0,0.0,276000.0,276000.0,50000.0,0.0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
107,Micro-110,56,1,4,1,0,0,0,0,1,2015.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,600000.0,2400000.0,3600000.0,4500000.0,180000.0,222000.0,318000.0,440000.0,0.0,0.0,0.0,0.0,600000.0,600000.0,840000.0,960000.0,24000.0,48000.0,72000.0,96000.0,24000.0,30000.0,30000.0,32000.0,48000.0,54000.0,60000.0,64000.0,1476000.0,3354000.0,4920000.0,6092000.0,1845000.0,4185000.0,6150000.0,7622500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845000.0,4185000.0,6150000.0,7622500.0,0.1,1,1,0,0,450000.0,820416.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0,0,1,0,0,1,0,0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
108,Micro-111,54,1,4,0,1,0,0,0,1,2010.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3600000.0,3600000.0,4500000.0,0.0,74400.0,91440.0,108000.0,0.0,0.0,0.0,0.0,0.0,300000.0,360000.0,420000.0,0.0,48000.0,72000.0,96000.0,0.0,24000.0,30000.0,32000.0,0.0,12000.0,14000.0,16000.0,0.0,4058400.0,4167440.0,5172000.0,0.0,5073000.0,5209300.0,6465000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5073000.0,5209300.0,6465000.0,0.1,1,0,0,0,470000.0,607500.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,0,1,0,0,1,0,0,350000.0,400000.0,450000.0,500000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
109,Micro-112,69,1,3,0,1,0,0,0,1,2015.0,2024.0,0,1,0,0,0,1,1,1,0,0,0,0,0,1.0,4.0,4.0,0,0,3,3,0.0,0.0,1080000.0,1620000.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278000.0,320000.0,0.0,0.0,20000.0,30000.0,0.0,0.0,10000.0,15000.0,0.0,0.0,1412000.0,2009000.0,0.0,0.0,2370000.0,2870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2370000.0,2870000.0,0.2,1,1,0,0,200000.0,280000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
110,Micro-113,33,1,4,0,1,0,0,0,1,2017.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,2,2.0,2.0,2.0,1,1,1,1,700000.0,720000.0,780000.0,860000.0,400000.0,400000.0,500000.0,800000.0,67000.0,72000.0,76000.0,74000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,15000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,10000.0,10000.0,1257000.0,1277000.0,1441000.0,1819000.0,1800000.0,1950000.0,1900000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,1950000.0,1900000.0,2500000.0,0.8,1,0,0,0,30000.0,80000.0,868000.0,650000.0,650000.0,650000.0,22300000.0,0.0,0,1,0,0,0,1,1,0,500000.0,100000.0,0.0,0.0,480000.0,400000.0,350000.0,300000.0,0,1,1,0,0,0,0
111,Micro-114,55,1,5,0,1,1,0,0,1,2015.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,3,3.0,3.0,3.0,2,2,2,2,800000.0,880000.0,900000.0,960000.0,500000.0,600000.0,650000.0,650000.0,103000.0,105000.0,118000.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,50000.0,50000.0,60000.0,0.0,0.0,0.0,0.0,20000.0,20000.0,20000.0,20000.0,1593000.0,1790000.0,1867000.0,1945000.0,3395000.0,3500000.0,4200000.0,4600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3395000.0,3500000.0,4200000.0,4600000.0,0.1,0,0,1,0,100000.0,250000.0,1300000.0,1360000.0,1300000.0,1300000.0,23000000.0,0.0,0,1,0,0,1,0,1,0,1500000.0,100000.0,200000.0,200000.0,900000.0,800000.0,700000.0,600000.0,0,1,0,0,0,0,0
112,Micro-115,35,1,3,0,1,0,0,0,1,2020.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,2,2.0,2.0,2.0,1,1,1,1,40000.0,45000.0,50000.0,60000.0,250000.0,290000.0,350000.0,500000.0,34000.0,37000.0,41000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,10000.0,20000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,10000.0,10000.0,359000.0,415000.0,489000.0,666000.0,1135000.0,1215000.0,1289000.0,1466000.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,1135000.0,1215000.0,1289000.0,1526000.0,0.8,1,0,0,0,40000.0,125000.0,80000.0,80000.0,80000.0,80000.0,1500000.0,0.0,1,0,0,0,1,0,1,0,280000.0,150000.0,50000.0,50000.0,150000.0,200000.0,150000.0,150000.0,0,1,0,0,0,1,0
113,Micro-116,54,1,5,0,1,0,0,0,1,2014.0,2024.0,0,1,0,0,1,1,1,1,1,1,1,1,2,6.0,7.0,7.0,0,4,5,5,0.0,70000.0,82000.0,85000.0,350000.0,420000.0,575000.0,680000.0,39600.0,47500.0,62800.0,74500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,12000.0,22000.0,35000.0,0.0,0.0,0.0,0.0,25000.0,8000.0,13000.0,16000.0,437100.0,572500.0,814800.0,950500.0,760000.0,880000.0,975000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760000.0,880000.0,975000.0,1200000.0,0.7,1,1,1,0,10000.0,35000.0,0.0,0.0,0.0,0.0,7650000.0,0.0,0,0,0,0,0,1,0,0,380000.0,0.0,750000.0,1500000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
114,Micro-117,51,1,2,0,1,0,0,0,1,2005.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,2,2.0,2.0,2.0,1,1,1,1,0.0,0.0,0.0,0.0,138000.0,97000.0,146000.0,157000.0,16400.0,11500.0,20000.0,26300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,7500.0,9500.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160900.0,116000.0,175500.0,195300.0,252000.0,150000.0,240000.0,312000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252000.0,150000.0,240000.0,312000.0,0.0,0,0,0,0,5000.0,14000.0,0.0,0.0,0.0,0.0,4600000.0,0.0,0,0,0,0,0,0,0,0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
115,Micro-118,54,1,3,0,1,0,0,0,1,2016.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,4,4.0,4.0,4.0,3,3,3,3,432000.0,460000.0,525000.0,675000.0,3600000.0,380000.0,420000.0,510000.0,21000.0,32000.0,29500.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,12000.0,13000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4183000.0,1004000.0,1107500.0,1361000.0,1210000.0,1350000.0,1470000.0,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210000.0,1350000.0,1470000.0,1560000.0,0.4,1,1,0,0,0.0,0.0,250000.0,280000.0,300000.0,320000.0,8425000.0,0.0,0,0,1,0,0,1,0,0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
116,Micro-119,42,1,4,0,1,0,0,0,1,,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,2,2.0,2.0,2.0,1,1,1,1,150000.0,145000.0,145000.0,155000.0,420000.0,475000.0,375000.0,520000.0,34400.0,27500.0,31520.0,37500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,7500.0,9000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609400.0,655000.0,560520.0,725500.0,1140000.0,1020000.0,975000.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140000.0,1020000.0,975000.0,1250000.0,0.35,1,1,0,0,0.0,0.0,1020000.0,1020000.0,1020000.0,1250000.0,11375000.0,0.0,0,0,0,0,0,0,0,0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
117,Micro-120,63,1,6,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,162000.0,146000.0,135000.0,175000.0,6000.0,7500.0,9700.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,3500.0,4000.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185500.0,172000.0,163700.0,209500.0,318000.0,305000.0,295000.0,375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318000.0,305000.0,295000.0,375000.0,0.65,1,1,0,0,6000.0,15000.0,230000.0,240000.0,275000.0,310000.0,4075000.0,0.0,0,0,0,0,0,0,0,0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
118,Micro-121,50,1,5,0,1,0,0,0,1,2011.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,72000.0,61000.0,55000.0,80000.0,12100.0,10500.0,13100.0,21500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,4000.0,3500.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99100.0,85500.0,81600.0,109000.0,178000.0,146000.0,135000.0,195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178000.0,146000.0,135000.0,195000.0,0.8,1,1,0,0,2000.0,5000.0,600000.0,600000.0,600000.0,720000.0,3250000.0,0.0,0,0,0,0,0,0,0,0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
119,Micro-122,51,1,5,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,336000.0,420000.0,345000.0,440000.0,12500.0,14500.0,17000.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,8500.0,7500.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357500.0,443000.0,369500.0,470000.0,660000.0,720000.0,640000.0,665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660000.0,720000.0,640000.0,665000.0,0.75,1,0,0,0,6000.0,15000.0,0.0,0.0,0.0,0.0,3925000.0,0.0,0,0,0,0,0,0,0,0,75000.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0,0,0,0,0,0,0
120,Micro-123,60,1,5,0,1,0,0,0,1,1989.0,2024.0,0,1,0,0,1,1,1,1,1,1,1,1,8,2.0,2.0,2.0,6,0,0,0,288000.0,0.0,0.0,0.0,384000.0,175000.0,188000.0,210000.0,12500.0,11500.0,17000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,11000.0,15000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706500.0,197500.0,220000.0,247000.0,960000.0,425000.0,530000.0,475000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960000.0,425000.0,530000.0,475000.0,0.6,1,1,1,0,100000.0,15000.0,600000.0,600000.0,600000.0,600000.0,7100000.0,0.0,0,0,1,0,0,1,0,0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
121,Micro-124,,1,5,0,1,0,0,0,1,,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,2,2.0,2.0,2.0,1,1,1,1,0.0,0.0,0.0,0.0,576000.0,426000.0,325000.0,685000.0,41000.0,27500.0,33200.0,46500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,11000.0,10500.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784500.0,614500.0,383700.0,762500.0,1080000.0,935000.0,680000.0,1240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080000.0,935000.0,680000.0,1240000.0,0.45,0,0,0,0,25000.0,45000.0,420000.0,420000.0,420000.0,420000.0,1200000.0,0.0,0,0,1,0,0,1,0,0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
122,Micro-125,45,1,4,0,1,0,0,0,1,2011.0,2024.0,0,1,0,0,1,1,1,1,1,0,0,0,3,3.0,4.0,4.0,1,2,3,3,0.0,132000.0,165000.0,185000.0,240000.0,265000.0,280000.0,310000.0,12500.0,15500.0,19700.0,24500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,9500.0,11000.0,13500.0,0.0,0.0,0.0,0.0,3000.0,5000.0,7000.0,9500.0,324000.0,487000.0,542700.0,602500.0,660000.0,780000.0,810000.0,935000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660000.0,780000.0,810000.0,935000.0,0.8,0,0,0,0,0.0,0.0,75000.0,80000.0,80000.0,110000.0,7600000.0,0.0,0,0,0,0,0,0,0,0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
123,Micro-126,27,1,2,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,3,3.0,3.0,3.0,2,2,2,2,600000.0,635000.0,765000.0,765000.0,540000.0,635000.0,725000.0,810000.0,37000.0,42000.0,49500.0,51500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,15000.0,19500.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270000.0,1407000.0,1639000.0,1731500.0,1740000.0,1850000.0,1910000.0,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740000.0,1850000.0,1910000.0,1970000.0,0.35,1,1,1,0,25000.0,78000.0,120000.0,120000.0,135000.0,145000.0,1000000.0,0.0,0,1,0,0,0,1,0,0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
124,Micro-127,43,1,13,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,132000.0,108000.0,124000.0,135000.0,8000.0,7800.0,12700.0,13800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,2500.0,4000.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143500.0,118300.0,140700.0,154000.0,144000.0,135000.0,155000.0,176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144000.0,135000.0,155000.0,176000.0,0.5,1,1,1,0,5000.0,12000.0,540000.0,540000.0,575000.0,575000.0,6475000.0,0.0,0,0,0,0,0,1,0,0,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
125,Micro-128,51,1,3,0,1,0,0,0,1,1998.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,2,2.0,2.0,2.0,1,1,1,1,75000.0,105000.0,120000.0,124000.0,162000.0,180000.0,210000.0,225000.0,7500.0,12000.0,12000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4500.0,5500.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248000.0,301500.0,347500.0,372500.0,432000.0,485000.0,545000.0,590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432000.0,485000.0,545000.0,590000.0,0.45,1,1,0,0,0.0,0.0,600000.0,600000.0,600000.0,720000.0,8450000.0,0.0,0,0,1,0,0,1,0,0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
126,Micro-129,53,1,4,0,1,0,0,0,1,2012.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,2,2.0,2.0,2.0,1,1,1,1,150000.0,150000.0,165000.0,165000.0,168000.0,151000.0,180000.0,195000.0,40800.0,41100.0,45200.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,10500.0,11000.0,13000.0,0.0,0.0,0.0,0.0,2000.0,5000.0,6000.0,7500.0,429300.0,417600.0,467200.0,495500.0,720000.0,675000.0,695000.0,745000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0,675000.0,695000.0,745000.0,0.8,1,1,1,0,1200.0,35000.0,20000.0,20000.0,50000.0,50000.0,8600000.0,0.0,0,0,0,0,0,0,0,0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
127,Micro-130,54,1,3,0,1,0,0,0,1,2018.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,132000.0,147000.0,124000.0,14400.0,10800.0,13700.0,16000.0,21300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,6000.0,7500.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146300.0,166700.0,147500.0,46200.0,294000.0,325000.0,285000.0,420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294000.0,325000.0,285000.0,420000.0,0.8,1,1,0,0,5000.0,16000.0,600000.0,600000.0,600000.0,600000.0,8650000.0,0.0,1,0,0,0,0,0,0,0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
128,Micro-131,44,1,3,0,1,0,0,0,1,2017.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,325000.0,275000.0,290000.0,355000.0,9000.0,12000.0,18000.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,4500.0,6000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337000.0,291500.0,314000.0,387000.0,672000.0,655000.0,535000.0,710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672000.0,655000.0,535000.0,710000.0,0.85,1,1,1,0,6000.0,14000.0,780000.0,780000.0,820000.0,820000.0,6260000.0,0.0,0,0,0,0,0,0,0,0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
